Date,Open,High,Low,Close,Adj Close,Volume
2017-11-11,0.0014530000044032931,0.0015950000379234552,0.001446999958716333,0.00152299995534122,0.00152299995534122,2829233
2017-11-12,0.0015069999499246478,0.001534000039100647,0.0012710000155493617,0.0013170000165700912,0.0013170000165700912,4174019
2017-11-13,0.0013279999839141965,0.0015429999912157655,0.0012939999578520656,0.0015429999912157655,0.0015429999912157655,3160394
2017-11-14,0.0015290000010281801,0.0015780000248923898,0.0014380000066012144,0.0015079999575391412,0.0015079999575391412,3387411
2017-11-15,0.0015140000032261014,0.0017229999648407102,0.0015020000282675028,0.0017089999746531248,0.0017089999746531248,3626058
2017-11-16,0.0017209999496117234,0.0018159999744966626,0.0016410000389441848,0.0017740000039339066,0.0017740000039339066,4367076
2017-11-17,0.001762000028975308,0.0017790000420063734,0.0016250000335276127,0.0016759999562054873,0.0016759999562054873,3556546
2017-11-18,0.0016690000193193555,0.001766999950632453,0.0015999999595806003,0.0017519999528303742,0.0017519999528303742,2103015
2017-11-19,0.0017290000105276704,0.0018139999592676759,0.0017099999822676182,0.0017610000213608146,0.0017610000213608146,1831599
2017-11-20,0.0017579999985173345,0.001829999964684248,0.0017229999648407102,0.0017849999712780118,0.0017849999712780118,2743510
2017-11-21,0.0018070000223815441,0.0018449999624863267,0.0016670000040903687,0.0017740000039339066,0.0017740000039339066,3892471
2017-11-22,0.0017900000093504786,0.002607000060379505,0.0017529999604448676,0.0023159999400377274,0.0023159999400377274,23934612
2017-11-23,0.0023109999019652605,0.0028570001013576984,0.002309999894350767,0.0024029999040067196,0.0024029999040067196,33201556
2017-11-24,0.0024659999180585146,0.0025140000507235527,0.00227600010111928,0.0024250000715255737,0.0024250000715255737,12182797
2017-11-25,0.002443999983370304,0.002633000025525689,0.0023849999997764826,0.002633000025525689,0.002633000025525689,6902169
2017-11-26,0.0026340000331401825,0.0027099999133497477,0.002389000030234456,0.0025760000571608543,0.0025760000571608543,9752185
2017-11-27,0.0025420000310987234,0.0025869999080896378,0.0023980000987648964,0.002535999985411763,0.002535999985411763,7891831
2017-11-28,0.00254100002348423,0.0030269999988377094,0.0024870000779628754,0.0030269999988377094,0.0030269999988377094,10655600
2017-11-29,0.002988999942317605,0.003315000096336007,0.002560999942943454,0.0026759998872876167,0.0026759998872876167,14248602
2017-11-30,0.0026340000331401825,0.0029200001154094934,0.0024309998843818903,0.00267999991774559,0.00267999991774559,6342207
2017-12-01,0.002644000109285116,0.002853000070899725,0.0025369999930262566,0.0027230000123381615,0.0027230000123381615,6665706
2017-12-02,0.002689999993890524,0.0028039999306201935,0.0025569999124854803,0.002724000019952655,0.002724000019952655,6310839
2017-12-03,0.0026519999373704195,0.0029670000076293945,0.0026289999950677156,0.002827000105753541,0.002827000105753541,6042661
2017-12-04,0.0028059999458491802,0.0031389999203383923,0.002768999896943569,0.003123000031337142,0.003123000031337142,7995574
2017-12-05,0.003135999897494912,0.003386999946087599,0.003074999898672104,0.0031479999888688326,0.0031479999888688326,11136587
2017-12-06,0.003166999900713563,0.003404000075533986,0.0031159999780356884,0.003404000075533986,0.003404000075533986,11568722
2017-12-07,0.0033009999897331,0.0036720000207424164,0.0032259998843073845,0.0034970000851899385,0.0034970000851899385,20260156
2017-12-08,0.0035099999513477087,0.003659999929368496,0.002988999942317605,0.0035689999349415302,0.0035689999349415302,15149298
2017-12-09,0.00355900009162724,0.003654999891296029,0.0031139999628067017,0.0033599999733269215,0.0033599999733269215,8429513
2017-12-10,0.0033480001147836447,0.0035210000351071358,0.0029619999695569277,0.003275000024586916,0.003275000024586916,7220787
2017-12-11,0.0032969999592751265,0.0037189999129623175,0.003258999902755022,0.0035959999077022076,0.0035959999077022076,9018428
2017-12-12,0.0035910001024603844,0.004354000091552734,0.003425000002607703,0.004251000005751848,0.004251000005751848,24743362
2017-12-13,0.004253999795764685,0.004993999842554331,0.004139999859035015,0.004435000009834766,0.004435000009834766,39922993
2017-12-14,0.004420999903231859,0.004757999908179045,0.004393000155687332,0.004745000042021275,0.004745000042021275,29971480
2017-12-15,0.004695999901741743,0.004904999863356352,0.004443000070750713,0.00483699981123209,0.00483699981123209,24486518
2017-12-16,0.004844000097364187,0.008036999963223934,0.004676999989897013,0.00762900011613965,0.00762900011613965,175322677
2017-12-17,0.007608000189065933,0.009806999936699867,0.0071829999797046185,0.007703999988734722,0.007703999988734722,127989703
2017-12-18,0.007644999772310257,0.008767999708652496,0.007236999925225973,0.008275999687612057,0.008275999687612057,56810296
2017-12-19,0.008236000314354897,0.008604000322520733,0.007050999905914068,0.007294999901205301,0.007294999901205301,50065339
2017-12-20,0.007234999909996986,0.009065000340342522,0.006293000187724829,0.008541000075638294,0.008541000075638294,86958804
2017-12-21,0.00863299984484911,0.011158999986946583,0.008441999554634094,0.009453999809920788,0.009453999809920788,202666704
2017-12-22,0.00940600037574768,0.009712999686598778,0.006056000012904406,0.007701999973505735,0.007701999973505735,81031380
2017-12-23,0.0078039998188614845,0.010273999534547329,0.007772999815642834,0.009235000237822533,0.009235000237822533,89236057
2017-12-24,0.00926399976015091,0.011382999829947948,0.007600000128149986,0.010917999781668186,0.010917999781668186,182886011
2017-12-25,0.01100200042128563,0.013646000064909458,0.01091699954122305,0.011355999857187271,0.011355999857187271,226356234
2017-12-26,0.011362000368535519,0.012241000309586525,0.010390999726951122,0.011939999647438526,0.011939999647438526,157860535
2017-12-27,0.011853000149130821,0.01215600036084652,0.01076200045645237,0.011222999542951584,0.011222999542951584,80486258
2017-12-28,0.011203000321984291,0.011200999841094017,0.009711000137031078,0.010661999695003033,0.010661999695003033,64334685
2017-12-29,0.010696999728679657,0.011919000186026096,0.010236999951303005,0.011811000294983387,0.011811000294983387,78574682
2017-12-30,0.011777999810874462,0.011880000121891499,0.009291999973356724,0.0098860003054142,0.0098860003054142,70651675
2017-12-31,0.009813999757170677,0.01166400033980608,0.009645000100135803,0.011284000240266323,0.011284000240266323,78299874
2018-01-01,0.011358000338077545,0.011398999951779842,0.01018999982625246,0.011184999719262123,0.011184999719262123,63549518
2018-01-02,0.011140000075101852,0.012005000375211239,0.010716999880969524,0.01143800001591444,0.01143800001591444,111842717
2018-01-03,0.011366999708116055,0.011992000043392181,0.011122999712824821,0.01169000007212162,0.01169000007212162,83222680
2018-01-04,0.011722000315785408,0.012556999921798706,0.010978000238537788,0.012044999748468399,0.012044999748468399,136123514
2018-01-05,0.012066000141203403,0.015236999839544296,0.011971999891102314,0.015092999674379826,0.015092999674379826,263461121
2018-01-06,0.015166999772191048,0.019585000351071358,0.015166999772191048,0.01843699999153614,0.01843699999153614,351950929
2018-01-07,0.01820099912583828,0.023288000375032425,0.0180830005556345,0.021176999434828758,0.021176999434828758,357146431
2018-01-08,0.021209999918937683,0.021900000050663948,0.01710600033402443,0.018678000196814537,0.018678000196814537,291894031
2018-01-09,0.018711000680923462,0.019314000383019447,0.016231000423431396,0.016739999875426292,0.016739999875426292,143769087
2018-01-10,0.01690700091421604,0.016909999772906303,0.014290999621152878,0.01641800068318844,0.01641800068318844,125614503
2018-01-11,0.016315000131726265,0.016512999311089516,0.013786000199615955,0.014361999928951263,0.014361999928951263,78540488
2018-01-12,0.014375000260770321,0.016620000824332237,0.013969999738037586,0.016256999224424362,0.016256999224424362,70940663
2018-01-13,0.016258999705314636,0.017000000923871994,0.01553799957036972,0.016217000782489777,0.016217000782489777,69594975
2018-01-14,0.016258999705314636,0.0164209995418787,0.01412499975413084,0.014560000039637089,0.014560000039637089,82116744
2018-01-15,0.014492999762296677,0.014669000171124935,0.012237000279128551,0.012249999679625034,0.012249999679625034,78004963
2018-01-16,0.012257999740540981,0.012257999740540981,0.0070489998906850815,0.008475000038743019,0.008475000038743019,84599636
2018-01-17,0.008461999706923962,0.009624999947845936,0.006868999917060137,0.00951599981635809,0.00951599981635809,73216442
2018-01-18,0.009506000205874443,0.010877000167965889,0.008945000357925892,0.009889000095427036,0.009889000095427036,70234071
2018-01-19,0.009769000113010406,0.010476999916136265,0.00927099958062172,0.009829999879002571,0.009829999879002571,37886256
2018-01-20,0.00993799977004528,0.010800999589264393,0.00993799977004528,0.01054999977350235,0.01054999977350235,28692353
2018-01-21,0.01053799968212843,0.01053799968212843,0.008716000244021416,0.008902999572455883,0.008902999572455883,28631975
2018-01-22,0.008987000212073326,0.009483999572694302,0.00786499958485365,0.008384999819099903,0.008384999819099903,24866898
2018-01-23,0.00837200041860342,0.008778000250458717,0.007772000040858984,0.008283999748528004,0.008283999748528004,22199584
2018-01-24,0.008244999684393406,0.00891099963337183,0.008030000142753124,0.008744999766349792,0.008744999766349792,21543647
2018-01-25,0.008833000436425209,0.009608999826014042,0.008791999891400337,0.009491000324487686,0.009491000324487686,26403664
2018-01-26,0.00953499972820282,0.009856999851763248,0.00836700014770031,0.008906000293791294,0.008906000293791294,24087630
2018-01-27,0.008910000324249268,0.009286000393331051,0.008821999654173851,0.009073999710381031,0.009073999710381031,14365838
2018-01-28,0.00911800004541874,0.00945299956947565,0.009034999646246433,0.009190999902784824,0.009190999902784824,17325253
2018-01-29,0.009112999774515629,0.00926399976015091,0.008469000458717346,0.008592999540269375,0.008592999540269375,16124362
2018-01-30,0.008595000021159649,0.008628999814391136,0.007325000129640102,0.007430000230669975,0.007430000230669975,19558253
